"","row","column","cor","p"
"1","neoOpenness","neoConscientiousness",-0.127440058642082,0.0317974624645385
"2","neoOpenness","neoExtraversion",0.324268517036332,2.23944618404914e-08
"3","neoConscientiousness","neoExtraversion",0.233744527193409,6.97930146127401e-05
"4","neoOpenness","neoAgreeableness",0.272358970729294,3.19316763341959e-06
"5","neoConscientiousness","neoAgreeableness",0.207013747647296,0.000445780161989706
"6","neoExtraversion","neoAgreeableness",0.118110970198692,0.0467421860411388
"7","neoOpenness","neoNeuroticism",-0.0480511734007017,0.419858091617452
"8","neoConscientiousness","neoNeuroticism",-0.448047903092005,1.99840144432528e-15
"9","neoExtraversion","neoNeuroticism",-0.519759418186009,0
"10","neoAgreeableness","neoNeuroticism",-0.132699356653311,0.0253304646084467
"11","neoOpenness","catRigidity",-0.129046931149872,0.0296867238785041
"12","neoConscientiousness","catRigidity",-0.24700971024554,2.55668491038197e-05
"13","neoExtraversion","catRigidity",-0.0343522419138883,0.564256152504472
"14","neoAgreeableness","catRigidity",-0.488392036002889,0
"15","neoNeuroticism","catRigidity",0.222761557453874,0.000153611159081191
"16","neoOpenness","iipscDOM",0.0733456218128983,0.217855205116364
"17","neoConscientiousness","iipscDOM",0.15494618201083,0.00890975401420935
"18","neoExtraversion","iipscDOM",0.519831978262224,0
"19","neoAgreeableness","iipscDOM",-0.294461667969156,4.3505513858122e-07
"20","neoNeuroticism","iipscDOM",-0.31606445291286,5.23650229844463e-08
"21","catRigidity","iipscDOM",0.170368553398895,0.0039828092520362
"22","neoOpenness","iipscLOV",0.266216639337993,5.39193961923701e-06
"23","neoConscientiousness","iipscLOV",0.0751475039136694,0.206729750694842
"24","neoExtraversion","iipscLOV",0.362815912436645,2.91191959433945e-10
"25","neoAgreeableness","iipscLOV",0.497334233837924,0
"26","neoNeuroticism","iipscLOV",-0.0125478459560753,0.83324956385663
"27","catRigidity","iipscLOV",-0.263603179136924,6.7122063964753e-06
"28","iipscDOM","iipscLOV",-0.106597900554517,0.072875333845557
"29","neoOpenness","iipscELEV",-0.109514688478424,0.0653316775494379
"30","neoConscientiousness","iipscELEV",-0.34453345376273,2.45880582561142e-09
"31","neoExtraversion","iipscELEV",-0.479454475661131,0
"32","neoAgreeableness","iipscELEV",-0.146297926474075,0.0135917657040685
"33","neoNeuroticism","iipscELEV",0.621767500167258,0
"34","catRigidity","iipscELEV",0.300900153111305,2.35631977041351e-07
"35","iipscDOM","iipscELEV",-0.480087758386589,0
"36","iipscLOV","iipscELEV",0.073223600671975,0.218623793028488
"37","neoOpenness","pwvDmed",0.149895076357895,0.016387899460351
"38","neoConscientiousness","pwvDmed",-0.15418101897336,0.0135261020108102
"39","neoExtraversion","pwvDmed",0.0746424810888409,0.23400866030383
"40","neoAgreeableness","pwvDmed",0.0398697278508474,0.525398175951055
"41","neoNeuroticism","pwvDmed",0.112616683943163,0.0720542328099683
"42","catRigidity","pwvDmed",0.0676562608526196,0.280837993372669
"43","iipscDOM","pwvDmed",0.0462782378950464,0.460986587494634
"44","iipscLOV","pwvDmed",0.107393827204793,0.0863718001302556
"45","iipscELEV","pwvDmed",-0.0054815836994326,0.930451510041997
"46","neoOpenness","swvDmed",0.0450736762755856,0.500189704209904
"47","neoConscientiousness","swvDmed",0.0664425008871879,0.320023114644932
"48","neoExtraversion","swvDmed",-0.0568194186626057,0.395250770088114
"49","neoAgreeableness","swvDmed",-0.0226379556462381,0.735001981581368
"50","neoNeuroticism","swvDmed",0.0461783142220143,0.489734351406738
"51","catRigidity","swvDmed",-0.0194057364744192,0.771707736134895
"52","iipscDOM","swvDmed",-0.00303026870318656,0.963866254982223
"53","iipscLOV","swvDmed",-0.0490633309095939,0.462987883721635
"54","iipscELEV","swvDmed",0.0256795593448265,0.700999880414975
"55","pwvDmed","swvDmed",0.145555461564996,0.0313047512774691
"56","neoOpenness","uwvDmed",0.0143937607052,0.864998941425076
"57","neoConscientiousness","uwvDmed",-0.112494133921322,0.182561676133469
"58","neoExtraversion","uwvDmed",0.0463036645880251,0.584249207382661
"59","neoAgreeableness","uwvDmed",-0.00313391236249991,0.970473136767776
"60","neoNeuroticism","uwvDmed",0.0672115426536136,0.426765846339946
"61","catRigidity","uwvDmed",-0.00512602258501946,0.951722288993289
"62","iipscDOM","uwvDmed",-0.0725525203851111,0.390863192438876
"63","iipscLOV","uwvDmed",0.0476989668036241,0.572961105927781
"64","iipscELEV","uwvDmed",0.0297231167216273,0.725484197428418
"65","pwvDmed","uwvDmed",0.188555713404939,0.0267747390064432
"66","swvDmed","uwvDmed",0.0735104491700825,0.415233691611927
"67","neoOpenness","wvDmean",0.131793902986598,0.0319791735409947
"68","neoConscientiousness","wvDmean",-0.0888185705446894,0.14933686638827
"69","neoExtraversion","wvDmean",0.0179398036556363,0.771294768491469
"70","neoAgreeableness","wvDmean",0.00225028633127879,0.970916462102102
"71","neoNeuroticism","wvDmean",0.118896014855648,0.0532115685141916
"72","catRigidity","wvDmean",0.0503679472501407,0.414172375887714
"73","iipscDOM","wvDmean",-0.00216791715965848,0.97198058843758
"74","iipscLOV","wvDmean",0.0484233254321656,0.4324483572306
"75","iipscELEV","wvDmean",0.0224385278748928,0.716162836740864
"76","pwvDmed","wvDmean",0.723221086926733,0
"77","swvDmed","wvDmean",0.726693764411746,0
"78","uwvDmed","wvDmean",0.712261676377929,0
