"","row","column","cor","p"
"1","neoOpenness","neoConscientiousness",-0.127440058642082,0.0317974624645385
"2","neoOpenness","neoExtraversion",0.324268517036332,2.23944618404914e-08
"3","neoConscientiousness","neoExtraversion",0.233744527193409,6.97930146127401e-05
"4","neoOpenness","neoAgreeableness",0.272358970729294,3.19316763341959e-06
"5","neoConscientiousness","neoAgreeableness",0.207013747647296,0.000445780161989706
"6","neoExtraversion","neoAgreeableness",0.118110970198692,0.0467421860411388
"7","neoOpenness","neoNeuroticism",-0.0480511734007017,0.419858091617452
"8","neoConscientiousness","neoNeuroticism",-0.448047903092005,1.99840144432528e-15
"9","neoExtraversion","neoNeuroticism",-0.519759418186009,0
"10","neoAgreeableness","neoNeuroticism",-0.132699356653311,0.0253304646084467
"11","neoOpenness","catRigidity",-0.129046931149872,0.0296867238785041
"12","neoConscientiousness","catRigidity",-0.24700971024554,2.55668491038197e-05
"13","neoExtraversion","catRigidity",-0.0343522419138883,0.564256152504472
"14","neoAgreeableness","catRigidity",-0.488392036002889,0
"15","neoNeuroticism","catRigidity",0.222761557453874,0.000153611159081191
"16","neoOpenness","iipscDOM",0.0733456218128983,0.217855205116364
"17","neoConscientiousness","iipscDOM",0.15494618201083,0.00890975401420935
"18","neoExtraversion","iipscDOM",0.519831978262224,0
"19","neoAgreeableness","iipscDOM",-0.294461667969156,4.3505513858122e-07
"20","neoNeuroticism","iipscDOM",-0.31606445291286,5.23650229844463e-08
"21","catRigidity","iipscDOM",0.170368553398895,0.0039828092520362
"22","neoOpenness","iipscLOV",0.266216639337993,5.39193961923701e-06
"23","neoConscientiousness","iipscLOV",0.0751475039136694,0.206729750694842
"24","neoExtraversion","iipscLOV",0.362815912436645,2.91191959433945e-10
"25","neoAgreeableness","iipscLOV",0.497334233837924,0
"26","neoNeuroticism","iipscLOV",-0.0125478459560753,0.83324956385663
"27","catRigidity","iipscLOV",-0.263603179136924,6.7122063964753e-06
"28","iipscDOM","iipscLOV",-0.106597900554517,0.072875333845557
"29","neoOpenness","iipscELEV",-0.109514688478424,0.0653316775494379
"30","neoConscientiousness","iipscELEV",-0.34453345376273,2.45880582561142e-09
"31","neoExtraversion","iipscELEV",-0.479454475661131,0
"32","neoAgreeableness","iipscELEV",-0.146297926474075,0.0135917657040685
"33","neoNeuroticism","iipscELEV",0.621767500167258,0
"34","catRigidity","iipscELEV",0.300900153111305,2.35631977041351e-07
"35","iipscDOM","iipscELEV",-0.480087758386589,0
"36","iipscLOV","iipscELEV",0.073223600671975,0.218623793028488
"37","neoOpenness","pwvVar",-0.0230291269374256,0.712220923202332
"38","neoConscientiousness","pwvVar",-0.0792961252878493,0.203379708833965
"39","neoExtraversion","pwvVar",-0.00329446158532721,0.957920718591319
"40","neoAgreeableness","pwvVar",-0.139062013385314,0.0252177092809145
"41","neoNeuroticism","pwvVar",0.0546983797186208,0.380657386304939
"42","catRigidity","pwvVar",0.124224194475003,0.045795660518442
"43","iipscDOM","pwvVar",0.072191667934522,0.246983868793897
"44","iipscLOV","pwvVar",-0.0749635408840386,0.229254707074276
"45","iipscELEV","pwvVar",0.0313028845588203,0.616048537928055
"46","neoOpenness","swvVar",-0.0137359088315421,0.8519859774635
"47","neoConscientiousness","swvVar",-0.112375245173595,0.125705427178105
"48","neoExtraversion","swvVar",-0.0433695901804632,0.55561241742518
"49","neoAgreeableness","swvVar",-0.0859677870870158,0.242050707039027
"50","neoNeuroticism","swvVar",0.0114333282612892,0.876580756350891
"51","catRigidity","swvVar",0.0183390951877886,0.803265816466724
"52","iipscDOM","swvVar",0.0493286370828427,0.502574624531309
"53","iipscLOV","swvVar",-0.172240969937556,0.0184127675255819
"54","iipscELEV","swvVar",-0.0721471174784001,0.326463980431022
"55","pwvVar","swvVar",0.332024298683728,1.09869228701598e-05
"56","neoOpenness","uwvVar",0.0367235795092311,0.802190414492813
"57","neoConscientiousness","uwvVar",0.0520711663995429,0.722342564152348
"58","neoExtraversion","uwvVar",-0.107923320662497,0.460441100423464
"59","neoAgreeableness","uwvVar",-0.189299967910676,0.192674842264494
"60","neoNeuroticism","uwvVar",0.0317412579788999,0.828592239296852
"61","catRigidity","uwvVar",0.128383786846103,0.379329359274019
"62","iipscDOM","uwvVar",0.0788832717501683,0.590046323514316
"63","iipscLOV","uwvVar",-0.263868254323943,0.0669493613399244
"64","iipscELEV","uwvVar",0.190487872871469,0.189846124671922
"65","pwvVar","uwvVar",0.207012641563616,0.206057091775147
"66","swvVar","uwvVar",0.426353180150666,0.0996023937716841
"67","neoOpenness","wvVmean",-0.0351641582607371,0.557903787459223
"68","neoConscientiousness","wvVmean",-0.106852079850774,0.0742462889118269
"69","neoExtraversion","wvVmean",-0.0873228946403111,0.144994886164809
"70","neoAgreeableness","wvVmean",-0.141396973616827,0.0179161986167653
"71","neoNeuroticism","wvVmean",0.0962846562827593,0.107905206076068
"72","catRigidity","wvVmean",0.082574424168229,0.168231864637542
"73","iipscDOM","wvVmean",0.0419311288086025,0.484670393337937
"74","iipscLOV","wvVmean",-0.133074532935609,0.0259663971483928
"75","iipscELEV","wvVmean",0.0495341392326606,0.408994859425365
"76","pwvVar","wvVmean",0.827543690662425,0
"77","swvVar","wvVmean",0.85103510831864,0
"78","uwvVar","wvVmean",0.835107163879354,8.68194405256872e-14
